geoid,geoid20,year,denom_total_pop,pop_under_age_18_count,pop_under_age_18_pct,pop_ages_18_24_count,pop_ages_18_24_pct,pop_ages_25_34_count,pop_ages_25_34_pct,pop_ages_35_44_count,pop_ages_35_44_pct,pop_ages_45_54_count,pop_ages_45_54_pct,pop_ages_55_64_count,pop_ages_55_64_pct,pop_ages_65_older_count,pop_ages_65_older_pct
1400000US06037106406,6037106406,2010,4807,1125,23,398,8,790,16,784,16,481,10,674,14,554,12
1400000US06037106407,6037106407,2010,2735,738,27,346,13,308,11,306,11,383,14,333,12,321,12
1400000US06037106408,6037106408,2010,3161,1162,37,285,9,561,18,634,20,180,6,248,8,91,3
1400000US06037106510,6037106510,2010,4545,1396,31,455,10,706,16,532,12,606,13,514,11,335,7
1400000US06037106520,6037106520,2010,5654,1694,30,722,13,735,13,715,13,877,16,315,6,596,11
1400000US06037106603,6037106603,2010,2001,401,20,170,8,215,11,323,16,325,16,328,16,238,12
1400000US06037106604,6037106604,2010,4645,1544,33,524,11,613,13,596,13,475,10,451,10,442,10
1400000US06037106641,6037106641,2010,2322,525,23,153,7,263,11,349,15,365,16,328,14,339,15
1400000US06037106642,6037106642,2010,3324,915,28,181,5,306,9,579,17,625,19,342,10,376,11
1400000US06037106643,6037106643,2010,4253,1077,25,348,8,226,5,490,12,772,18,835,20,507,12
1400000US06037106645,6037106645,2010,3393,718,21,286,8,128,4,418,12,580,17,502,15,761,22
1400000US06037106646,6037106646,2010,3180,645,20,267,8,237,7,536,17,705,22,250,8,540,17
1400000US06037106648,6037106648,2010,3823,1209,32,555,15,495,13,618,16,375,10,304,8,267,7
1400000US06037106649,6037106649,2010,2556,676,26,362,14,252,10,315,12,343,13,359,14,249,10
1400000US06037107010,6037107010,2010,3008,972,32,304,10,514,17,456,15,378,13,192,6,192,6
1400000US06037107020,6037107020,2010,5323,1879,35,725,14,731,14,733,14,569,11,450,8,235,4
1400000US06037108101,6037108101,2010,2590,474,18,158,6,254,10,300,12,452,17,612,24,340,13
1400000US06037108102,6037108102,2010,3680,739,20,300,8,411,11,481,13,627,17,593,16,529,14
1400000US06037108103,6037108103,2010,3567,837,23,303,8,227,6,497,14,457,13,747,21,500,14
1400000US06037108104,6037108104,2010,1815,461,25,60,3,165,9,318,18,207,11,311,17,293,16
1400000US06037108202,6037108202,2010,3771,974,26,229,6,566,15,540,14,609,16,464,12,390,10
1400000US06037108203,6037108203,2010,2666,618,23,148,6,222,8,418,16,472,18,435,16,354,13
1400000US06037108204,6037108204,2010,2783,645,23,155,6,231,8,436,16,492,18,454,16,370,13
1400000US06037109100,6037109100,2010,2811,381,14,243,9,343,12,248,9,279,10,384,14,935,33
1400000US06037109200,6037109200,2010,2145,507,24,225,10,348,16,299,14,338,16,153,7,274,13
1400000US06037109300,6037109300,2010,2975,645,22,175,6,299,10,547,18,526,18,323,11,460,15
1400000US06037109400,6037109400,2010,3824,1052,28,394,10,615,16,435,11,619,16,303,8,407,11
1400000US06037109500,6037109500,2010,4238,1265,30,433,10,719,17,619,15,410,10,346,8,446,11
1400000US06037109601,6037109601,2010,5063,1468,29,689,14,581,11,899,18,537,11,330,7,559,11
1400000US06037109603,6037109603,2010,4565,1189,26,422,9,615,13,877,19,519,11,430,9,513,11
1400000US06037109604,6037109604,2010,3082,812,26,284,9,394,13,381,12,440,14,394,13,377,12
1400000US06037109700,6037109700,2010,4617,1151,25,408,9,588,13,750,16,668,14,411,9,641,14
1400000US06037109800,6037109800,2010,3993,930,23,371,9,422,11,617,15,601,15,515,13,537,13
1400000US06037111100,6037111100,2010,2666,531,20,311,12,357,13,381,14,369,14,230,9,487,18
1400000US06037111201,6037111201,2010,3111,545,18,178,6,217,7,492,16,611,20,348,11,720,23
1400000US06037111202,6037111202,2010,5070,1135,22,482,10,439,9,916,18,858,17,388,8,852,17
1400000US06037111204,6037111204,2010,6063,1396,23,543,9,268,4,850,14,997,16,886,15,1123,19
1400000US06037111205,6037111205,2010,3682,850,23,420,11,303,8,692,19,667,18,352,10,398,11
1400000US06037111206,6037111206,2010,4500,975,22,343,8,371,8,742,16,727,16,626,14,716,16
1400000US06037111302,6037111302,2010,4410,693,16,703,16,766,17,432,10,530,12,613,14,673,15
1400000US06037111303,6037111303,2010,5698,1300,23,726,13,949,17,814,14,778,14,656,12,475,8
1400000US06037111304,6037111304,2010,1594,364,23,203,13,265,17,228,14,218,14,183,11,133,8
1400000US06037111401,6037111401,2010,3496,783,22,272,8,611,17,482,14,456,13,332,9,561,16
1400000US06037111402,6037111402,2010,4038,904,22,314,8,705,17,556,14,526,13,384,10,648,16
1400000US06037113101,6037113101,2010,3980,757,19,305,8,263,7,603,15,658,17,560,14,834,21
1400000US06037113102,6037113102,2010,3000,608,20,231,8,202,7,241,8,681,23,504,17,534,18
1400000US06037113211,6037113211,2010,4569,836,18,877,19,378,8,637,14,563,12,704,15,574,13
1400000US06037113212,6037113212,2010,3497,888,25,201,6,373,11,540,15,610,17,364,10,522,15
1400000US06037113213,6037113213,2010,4631,985,21,354,8,566,12,766,17,696,15,773,17,491,11
1400000US06037113231,6037113231,2010,2180,484,22,103,5,140,6,306,14,368,17,242,11,538,25
1400000US06037113232,6037113232,2010,3974,606,15,269,7,316,8,636,16,720,18,731,18,696,18
1400000US06037113234,6037113234,2010,4638,1313,28,359,8,941,20,549,12,482,10,401,9,593,13
1400000US06037113235,6037113235,2010,1660,244,15,56,3,182,11,232,14,294,18,471,28,181,11
1400000US06037113237,6037113237,2010,3165,580,18,389,12,357,11,361,11,634,20,504,16,340,11
1400000US06037113238,6037113238,2010,4021,985,24,483,12,750,19,589,15,650,16,272,7,292,7
1400000US06037113239,6037113239,2010,2461,602,24,296,12,459,19,361,15,398,16,166,7,179,7
1400000US06037113301,6037113301,2010,2231,474,21,159,7,203,9,140,6,359,16,438,20,459,21
1400000US06037113303,6037113303,2010,4367,1171,27,191,4,405,9,756,17,723,17,409,9,711,16
1400000US06037113322,6037113322,2010,3906,779,20,348,9,301,8,523,13,759,19,462,12,734,19
1400000US06037113323,6037113323,2010,4058,630,16,425,10,618,15,885,22,616,15,514,13,371,9
1400000US06037113324,6037113324,2010,1819,282,16,191,11,277,15,396,22,276,15,230,13,166,9
1400000US06037113423,6037113423,2010,1487,325,22,119,8,183,12,206,14,208,14,208,14,239,16
1400000US06037113424,6037113424,2010,3643,795,22,292,8,447,12,505,14,509,14,508,14,586,16
1400000US06037113425,6037113425,2010,917,235,26,138,15,148,16,158,17,111,12,54,6,72,8
1400000US06037113426,6037113426,2010,5039,1293,26,761,15,816,16,868,17,608,12,300,6,394,8
1400000US06037113427,6037113427,2010,1062,258,24,118,11,147,14,171,16,178,17,91,9,99,9
1400000US06037113428,6037113428,2010,5202,1265,24,576,11,723,14,836,16,875,17,443,9,484,9
1400000US06037115101,6037115101,2010,5143,1137,22,361,7,382,7,680,13,847,16,775,15,961,19
1400000US06037115103,6037115103,2010,244,28,11,70,29,0,0,132,54,0,0,0,0,14,6
1400000US06037115104,6037115104,2010,3386,522,15,1005,30,401,12,461,14,416,12,337,10,244,7
1400000US06037115202,6037115202,2010,5250,1010,19,1039,20,1212,23,626,12,658,13,417,8,288,5
1400000US06037115203,6037115203,2010,2862,522,18,747,26,469,16,395,14,313,11,183,6,235,8
1400000US06037115204,6037115204,2010,3667,668,18,957,26,600,16,505,14,400,11,235,6,300,8
1400000US06037115301,6037115301,2010,4270,766,18,599,14,374,9,555,13,492,12,651,15,833,20
1400000US06037115302,6037115302,2010,4113,1534,37,331,8,818,20,634,15,423,10,265,6,108,3
1400000US06037115401,6037115401,2010,5615,1289,23,677,12,794,14,1023,18,642,11,651,12,539,10
1400000US06037115403,6037115403,2010,3117,737,24,402,13,587,19,492,16,417,13,260,8,222,7
1400000US06037115404,6037115404,2010,2885,727,25,535,19,381,13,368,13,344,12,205,7,325,11
1400000US06037117101,6037117101,2010,4367,1185,27,441,10,649,15,907,21,408,9,458,10,319,7
1400000US06037117102,6037117102,2010,2898,673,23,278,10,510,18,506,17,430,15,298,10,203,7
1400000US06037117201,6037117201,2010,4464,1515,34,325,7,812,18,651,15,339,8,258,6,564,13
1400000US06037117202,6037117202,2010,2543,483,19,268,11,235,9,356,14,411,16,407,16,386,15
1400000US06037117301,6037117301,2010,4143,912,22,406,10,565,14,545,13,712,17,383,9,620,15
1400000US06037117302,6037117302,2010,5141,1248,24,428,8,573,11,702,14,739,14,612,12,839,16
1400000US06037117303,6037117303,2010,3370,945,28,311,9,335,10,678,20,436,13,337,10,328,10
1400000US06037117404,6037117404,2010,4453,870,20,421,9,657,15,593,13,823,18,515,12,574,13
1400000US06037117405,6037117405,2010,3723,1748,47,432,12,556,15,563,15,229,6,128,3,67,2
1400000US06037117407,6037117407,2010,3229,1277,40,526,16,530,16,333,10,374,12,77,2,112,3
1400000US06037117408,6037117408,2010,3123,1196,38,413,13,659,21,389,12,218,7,177,6,71,2
1400000US06037117510,6037117510,2010,4097,1553,38,438,11,893,22,409,10,431,11,209,5,164,4
1400000US06037117520,6037117520,2010,3573,1384,39,470,13,703,20,507,14,234,7,218,6,57,2
1400000US06037117530,6037117530,2010,5453,1503,28,561,10,985,18,930,17,653,12,384,7,437,8
1400000US06037119001,6037119001,2010,4084,1098,27,487,12,555,14,583,14,484,12,634,16,243,6
1400000US06037119003,6037119003,2010,3378,929,28,375,11,579,17,473,14,568,17,212,6,241,7
1400000US06037119004,6037119004,2010,3376,929,28,375,11,578,17,473,14,567,17,212,6,242,7
1400000US06037119201,6037119201,2010,4550,1264,28,560,12,867,19,534,12,795,17,325,7,205,5
1400000US06037119202,6037119202,2010,4168,1313,32,507,12,580,14,750,18,440,11,284,7,294,7
1400000US06037119310,6037119310,2010,3779,1207,32,382,10,684,18,452,12,431,11,337,9,287,8
1400000US06037119320,6037119320,2010,3860,1305,34,490,13,731,19,526,14,303,8,271,7,234,6
1400000US06037119340,6037119340,2010,4438,1560,35,564,13,1039,23,732,16,307,7,161,4,75,2
1400000US06037119341,6037119341,2010,2568,730,28,329,13,345,13,330,13,224,9,354,14,256,10
1400000US06037119342,6037119342,2010,3152,1049,33,346,11,513,16,497,16,449,14,231,7,67,2
1400000US06037119400,6037119400,2010,5356,1444,27,810,15,732,14,749,14,707,13,502,9,412,8
1400000US06037119700,6037119700,2010,4331,934,22,383,9,548,13,575,13,660,15,534,12,697,16
1400000US06037119801,6037119801,2010,2742,809,30,351,13,433,16,379,14,328,12,213,8,229,8
1400000US06037119802,6037119802,2010,2819,831,29,360,13,446,16,390,14,338,12,219,8,235,8
1400000US06037119900,6037119900,2010,4798,1217,25,488,10,754,16,652,14,812,17,377,8,498,10
1400000US06037120010,6037120010,2010,2617,738,28,216,8,322,12,516,20,445,17,194,7,186,7
1400000US06037120020,6037120020,2010,4629,1375,30,668,14,698,15,786,17,541,12,370,8,191,4
1400000US06037120030,6037120030,2010,3191,1127,35,447,14,581,18,550,17,250,8,168,5,68,2
1400000US06037120103,6037120103,2010,3266,846,26,735,23,501,15,691,21,271,8,193,6,29,1
1400000US06037120104,6037120104,2010,2640,640,24,293,11,421,16,567,21,310,12,244,9,165,6
1400000US06037120105,6037120105,2010,2555,530,21,336,13,222,9,326,13,465,18,63,2,613,24
1400000US06037120106,6037120106,2010,4684,1708,36,559,12,966,21,552,12,452,10,268,6,179,4
1400000US06037120107,6037120107,2010,3483,1361,39,290,8,896,26,344,10,285,8,215,6,92,3
1400000US06037120108,6037120108,2010,4477,1477,33,515,12,626,14,641,14,635,14,180,4,403,9
1400000US06037120300,6037120300,2010,5624,1813,32,583,10,639,11,841,15,640,11,677,12,431,8
1400000US06037120400,6037120400,2010,6594,1894,29,735,11,1230,19,551,8,982,15,589,9,613,9
1400000US06037121010,6037121010,2010,4796,1043,22,744,16,631,13,620,13,824,17,496,10,438,9
1400000US06037121020,6037121020,2010,3683,1043,28,475,13,312,8,669,18,388,11,323,9,473,13
1400000US06037121101,6037121101,2010,3047,794,26,349,11,497,16,447,15,555,18,142,5,263,9
1400000US06037121102,6037121102,2010,2712,686,25,145,5,274,10,499,18,307,11,330,12,471,17
1400000US06037121210,6037121210,2010,2655,697,26,433,16,369,14,338,13,337,13,175,7,306,12
1400000US06037121221,6037121221,2010,2068,570,28,264,13,263,13,259,13,295,14,168,8,250,12
1400000US06037121222,6037121222,2010,5022,1660,33,546,11,764,15,761,15,494,10,392,8,406,8
1400000US06037121600,6037121600,2010,2882,807,28,280,10,259,9,487,17,435,15,237,8,377,13
1400000US06037121801,6037121801,2010,3637,1005,28,324,9,726,20,602,17,513,14,273,8,194,5
1400000US06037121802,6037121802,2010,3457,828,24,399,12,408,12,563,16,608,18,240,7,411,12
1400000US06037121900,6037121900,2010,4227,1085,26,601,14,325,8,777,18,644,15,370,9,425,10
1400000US06037122000,6037122000,2010,5535,1345,24,653,12,771,14,625,11,840,15,627,11,673,12
1400000US06037122120,6037122120,2010,4707,1511,32,450,10,722,15,614,13,665,14,238,5,507,11
1400000US06037122121,6037122121,2010,2958,790,27,441,15,580,20,300,10,472,16,227,8,148,5
1400000US06037122122,6037122122,2010,1964,606,31,148,8,339,17,191,10,308,16,190,10,182,9
1400000US06037122200,6037122200,2010,3743,1207,32,487,13,753,20,380,10,328,9,361,10,227,6
1400000US06037122410,6037122410,2010,4035,1098,27,413,10,981,24,511,13,450,11,239,6,343,9
1400000US06037122420,6037122420,2010,5090,1277,25,769,15,995,20,617,12,607,12,369,7,456,9
1400000US06037123010,6037123010,2010,4846,1585,33,740,15,647,13,829,17,602,12,116,2,327,7
1400000US06037123020,6037123020,2010,3609,1163,32,488,14,533,15,375,10,536,15,240,7,274,8
1400000US06037123103,6037123103,2010,4085,962,24,494,12,580,14,713,17,770,19,261,6,306,7
1400000US06037123104,6037123104,2010,4661,1275,27,450,10,999,21,697,15,541,12,347,7,352,8
1400000US06037123203,6037123203,2010,3852,1266,33,525,14,512,13,664,17,555,14,237,6,93,2
1400000US06037123204,6037123204,2010,3180,1143,36,324,10,529,17,413,13,444,14,213,7,114,4
1400000US06037123205,6037123205,2010,2774,803,29,258,9,658,24,434,16,340,12,136,5,145,5
1400000US06037123206,6037123206,2010,2454,617,25,321,13,419,17,363,15,299,12,272,11,163,7
1400000US06037123301,6037123301,2010,5018,1192,24,657,13,802,16,676,13,666,13,569,11,457,9
1400000US06037123303,6037123303,2010,2786,649,23,219,8,736,26,405,15,302,11,252,9,223,8
1400000US06037123304,6037123304,2010,4415,1096,25,464,11,458,10,607,14,545,12,439,10,806,18
1400000US06037123410,6037123410,2010,4021,968,24,538,13,553,14,624,16,578,14,275,7,485,12
1400000US06037123420,6037123420,2010,4030,950,24,396,10,792,20,662,16,432,11,428,11,370,9
1400000US06037123510,6037123510,2010,4623,1051,23,591,13,728,16,665,14,589,13,382,8,617,13
1400000US06037123520,6037123520,2010,2534,634,25,224,9,365,14,476,19,403,16,261,10,171,7
1400000US06037123601,6037123601,2010,5844,1059,18,842,14,968,17,775,13,751,13,624,11,825,14
1400000US06037123602,6037123602,2010,3865,950,25,418,11,638,17,460,12,612,16,380,10,407,11
1400000US06037123700,6037123700,2010,4428,1112,25,446,10,830,19,517,12,731,17,431,10,361,8
1400000US06037123800,6037123800,2010,5282,1141,22,208,4,1182,22,873,17,879,17,457,9,542,10
1400000US06037123901,6037123901,2010,4521,868,19,373,8,695,15,792,18,790,17,662,15,343,8
1400000US06037123902,6037123902,2010,2196,307,14,235,11,426,19,389,18,257,12,377,17,205,9
1400000US06037124000,6037124000,2010,4431,895,20,291,7,476,11,798,18,759,17,603,14,609,14
1400000US06037124102,6037124102,2010,3796,948,25,339,9,828,22,686,18,472,12,303,8,220,6
1400000US06037124103,6037124103,2010,1970,568,29,303,15,349,18,198,10,344,17,140,7,68,3
1400000US06037124104,6037124104,2010,2744,803,29,284,10,528,19,382,14,358,13,160,6,229,8
1400000US06037124105,6037124105,2010,2876,710,25,321,11,745,26,430,15,221,8,319,11,130,5
1400000US06037124201,6037124201,2010,3322,957,29,194,6,513,15,506,15,437,13,340,10,375,11
1400000US06037124203,6037124203,2010,2569,697,27,279,11,396,15,405,16,582,23,106,4,104,4
1400000US06037124204,6037124204,2010,3082,944,31,418,14,415,13,532,17,482,16,210,7,81,3
1400000US06037124300,6037124300,2010,3852,814,21,354,9,762,20,494,13,534,14,441,11,453,12
1400000US06037124400,6037124400,2010,4023,878,22,265,7,758,19,477,12,527,13,595,15,523,13
1400000US06037124500,6037124500,2010,2939,556,19,192,7,530,18,384,13,581,20,262,9,434,15
1400000US06037124600,6037124600,2010,3326,730,22,126,4,569,17,649,20,409,12,495,15,348,10
1400000US06037124700,6037124700,2010,4483,773,17,352,8,600,13,725,16,748,17,454,10,831,19
1400000US06037124902,6037124902,2010,2743,271,10,283,10,703,26,300,11,311,11,187,7,688,25
1400000US06037124903,6037124903,2010,3450,415,12,127,4,952,28,521,15,580,17,334,10,521,15
1400000US06037125101,6037125101,2010,2771,379,14,169,6,729,26,733,26,297,11,298,11,166,6
1400000US06037125102,6037125102,2010,2768,379,14,168,6,729,26,732,26,297,11,298,11,165,6
1400000US06037125200,6037125200,2010,3401,562,17,267,8,898,26,609,18,454,13,306,9,305,9
1400000US06037125310,6037125310,2010,3638,696,19,345,9,820,23,593,16,339,9,307,8,538,15
1400000US06037125321,6037125321,2010,1761,270,15,245,14,477,27,296,17,203,12,134,8,135,8
1400000US06037125322,6037125322,2010,2534,388,15,353,14,686,27,426,17,293,12,194,8,195,8
1400000US06037125402,6037125402,2010,3709,506,14,186,5,983,27,1117,30,504,14,189,5,223,6
1400000US06037125403,6037125403,2010,1662,114,7,362,22,490,29,262,16,206,12,126,8,103,6
1400000US06037125404,6037125404,2010,2266,156,7,493,22,668,29,356,16,281,12,171,8,140,6
1400000US06037125501,6037125501,2010,3147,685,22,215,7,871,28,556,18,327,10,269,9,224,7
1400000US06037125502,6037125502,2010,3014,243,8,283,9,989,33,594,20,294,10,225,7,386,13
1400000US06037125600,6037125600,2010,2890,514,18,239,8,406,14,409,14,553,19,390,13,380,13
1400000US06037127102,6037127102,2010,5541,1852,33,662,12,1004,18,679,12,643,12,425,8,276,5
1400000US06037127103,6037127103,2010,2761,824,30,160,6,733,27,481,17,232,8,159,6,172,6
1400000US06037127104,6037127104,2010,3742,1110,30,334,9,613,16,467,12,498,13,346,9,374,10
1400000US06037127210,6037127210,2010,5258,1444,27,588,11,967,18,866,16,675,13,372,7,346,7
1400000US06037127220,6037127220,2010,5208,1798,35,416,8,979,19,717,14,597,11,214,4,487,9
1400000US06037127300,6037127300,2010,4096,929,23,590,14,752,18,417,10,700,17,456,11,252,6
1400000US06037127400,6037127400,2010,6452,2354,36,631,10,835,13,1195,19,838,13,356,6,244,4
1400000US06037127520,6037127520,2010,3872,1155,30,555,14,930,24,575,15,472,12,165,4,20,1
1400000US06037127603,6037127603,2010,3051,1159,38,107,4,585,19,575,19,248,8,208,7,169,6
1400000US06037127604,6037127604,2010,3235,895,28,194,6,723,22,563,17,196,6,263,8,402,12
1400000US06037127605,6037127605,2010,4069,1190,29,579,14,722,18,501,12,580,14,294,7,203,5
1400000US06037127606,6037127606,2010,3344,1038,31,249,7,597,18,568,17,347,10,387,12,156,5
1400000US06037127711,6037127711,2010,3483,680,20,250,7,788,23,539,15,442,13,492,14,292,8
1400000US06037127712,6037127712,2010,2902,705,24,300,10,857,30,146,5,346,12,217,7,331,11
1400000US06037127803,6037127803,2010,3713,783,21,533,14,657,18,438,12,559,15,312,8,431,12
1400000US06037127804,6037127804,2010,3826,964,25,347,9,679,18,531,14,701,18,288,8,316,8
1400000US06037127805,6037127805,2010,3905,1117,29,301,8,458,12,949,24,284,7,274,7,522,13
1400000US06037127806,6037127806,2010,3240,729,23,431,13,426,13,544,17,467,14,439,14,204,6
1400000US06037127910,6037127910,2010,5678,1794,32,619,11,1009,18,941,17,743,13,189,3,383,7
1400000US06037127920,6037127920,2010,3750,816,22,448,12,551,15,671,18,566,15,393,10,305,8
1400000US06037128101,6037128101,2010,4266,1259,30,333,8,736,17,725,17,649,15,262,6,302,7
1400000US06037128102,6037128102,2010,4320,1222,28,418,10,931,22,772,18,474,11,324,8,179,4
1400000US06037128210,6037128210,2010,4878,1696,35,449,9,944,19,797,16,567,12,209,4,216,4
1400000US06037128220,6037128220,2010,3147,688,22,329,10,469,15,476,15,560,18,284,9,341,11
1400000US06037128302,6037128302,2010,4386,1290,29,388,9,824,19,944,22,399,9,342,8,199,5
1400000US06037128303,6037128303,2010,3428,727,21,538,16,891,26,440,13,324,9,408,12,100,3
1400000US06037128400,6037128400,2010,4384,1053,24,127,3,645,15,1064,24,795,18,301,7,399,9
1400000US06037128500,6037128500,2010,4009,474,12,220,5,826,21,657,16,816,20,471,12,545,14
1400000US06037128601,6037128601,2010,3599,840,23,539,15,525,15,756,21,484,13,225,6,230,6
1400000US06037128602,6037128602,2010,2588,309,12,75,3,419,16,568,22,474,18,332,13,411,16
1400000US06037128703,6037128703,2010,2807,480,17,201,7,422,15,576,21,336,12,336,12,454,16
1400000US06037128704,6037128704,2010,2823,483,17,203,7,425,15,580,21,338,12,339,12,457,16
1400000US06037128801,6037128801,2010,3123,232,7,263,8,897,29,700,22,388,12,296,9,347,11
1400000US06037128802,6037128802,2010,4388,869,20,237,5,1038,24,664,15,625,14,354,8,601,14
1400000US06037128910,6037128910,2010,3669,630,17,264,7,629,17,782,21,589,16,375,10,399,11
1400000US06037131021,6037131021,2010,3275,953,29,447,14,577,18,541,17,329,10,198,6,229,7
1400000US06037131022,6037131022,2010,2935,855,29,400,14,518,18,485,17,295,10,178,6,205,7
1400000US06037131023,6037131023,2010,2250,637,28,268,12,425,19,301,13,291,13,176,8,153,7
1400000US06037131024,6037131024,2010,3271,926,28,389,12,617,19,438,13,423,13,255,8,222,7
1400000US06037131100,6037131100,2010,3355,965,29,238,7,433,13,460,14,577,17,374,11,308,9
1400000US06037131200,6037131200,2010,3786,870,23,329,9,497,13,524,14,688,18,378,10,500,13
1400000US06037131300,6037131300,2010,4829,1259,26,716,15,544,11,667,14,734,15,439,9,470,10
1400000US06037131400,6037131400,2010,5466,1330,24,733,13,934,17,772,14,658,12,542,10,497,9
1400000US06037131600,6037131600,2010,5759,1548,27,461,8,836,15,844,15,709,12,845,15,516,9
1400000US06037131701,6037131701,2010,5485,1597,29,371,7,972,18,789,14,965,18,326,6,465,8
1400000US06037131702,6037131702,2010,3563,955,27,396,11,374,10,620,17,641,18,234,7,342,10
1400000US06037131801,6037131801,2010,2659,678,25,360,14,335,13,453,17,331,12,270,10,232,9
1400000US06037131802,6037131802,2010,2671,681,25,361,14,337,13,454,17,332,12,272,10,234,9
